id_estudiante,dni,nrolibreta,nombre,apellido,edad,genero,ciudad
466,41012652,461441,Di,Pinckney,28,m,Lusong
467,49439246,191297,Dwayne,Cowie,49,m,Huacachi
468,40726635,701724,Georas,McCaskill,56,m,Pang
469,77632393,494732,Sunny,Bromehead,48,m,Ilo
470,92534347,658887,Man,Petasch,50,m,Sanhui
471,41267977,002261,Ericka,O'Spellissey,19,m,Tungor
472,97414460,348705,Freeland,Sturch,42,m,Talagante
473,01759687,554735,Neron,Fonte,33,m,Vilémov
474,05856311,362007,Dorthy,Argente,25,m,Nakhon Phanom
475,31556857,171906,Tarrah,Kennicott,18,m,Denpasar
476,66904701,393036,Agatha,Gianasi,50,m,Nginjen
477,27511384,992136,Nickolaus,Boissier,56,m,Nizhnyaya Omka
478,74040678,590267,Sileas,Farrell,23,m,Amuru
479,31042139,314420,Myer,Janacek,46,m,Wuhao
480,87804339,805131,Payton,Windas,38,m,Richmond
481,58076770,129116,Selma,Dubber,54,m,Trieste
482,17683773,858731,Finley,Cottrell,47,m,Tongqiao
483,70347415,821120,Luelle,McConnachie,33,m,Le Havre
484,23196235,195852,Allard,Tenaunt,23,m,Rāmhormoz
485,94542776,255637,Eddy,Bernardotti,31,m,Chadian
486,29073871,879084,Wren,Tedman,49,m,Soissons
487,00683257,711202,Irene,McGuckin,44,m,Åkersberga
488,28496110,233079,Edythe,Vallow,33,m,Neyvo-Rudyanka
489,55297239,033354,Allys,Van Haeften,28,m,Shuyuan
490,16175598,151228,Kenneth,Seagar,40,m,Kotabaru
491,53687807,497993,Loella,Billany,36,m,Pasarbaru
492,69936136,928326,Arleyne,Askam,43,m,Naḥf
493,95146120,868481,Rogers,Risborough,42,m,Koilás
494,39873392,937273,Buffy,Crews,33,m,Tobol
495,64934880,321717,Farley,Canet,35,m,Saint-Dizier
496,67152480,307763,Jeralee,Donativo,49,m,Mahaplag
497,51552603,845389,Nikki,Leyre,22,m,Xingfu
498,25222648,207617,Celestyna,Rigby,23,m,Nahuo
499,02164169,128022,Harmony,Turbitt,27,m,Ala-Buka
500,75469561,910529,Nolly,Crutchley,42,m,Mont-Saint-Aignan
501,49276388,373617,Didi,Wollard,21,m,Trondheim
502,69116769,885977,Kimbell,Bhatia,32,m,Glugu
503,55170400,365868,Brande,Ashurst,40,m,Alaverdi
504,32314614,024046,Kristyn,Ablett,33,m,Picungbera
505,39000946,827717,Benny,Rasper,54,m,Ivanava
506,44638252,542874,Kean,Jossel,33,m,Chengtian
507,54858461,803123,Ikey,Chittim,58,m,Kayanza
508,87130388,765206,Parry,Tembridge,51,m,Vayk’
509,25663820,062004,Ethel,Carillo,33,m,Pakel
510,33693517,011205,Konstance,Evenden,49,m,Ningzhong
511,73810871,832420,Peggi,Killimister,41,m,Karanganyarkrajan
512,89151221,058828,Margit,Fransseni,59,m,Zhishan
513,74672311,972693,Lora,Haville,58,m,Achadinha
514,37244306,185027,Marti,Blesdill,23,m,Odienné
515,49039003,925735,Sergei,Skune,59,m,Akademicheskoe
516,93516596,620324,Ulla,Scamwell,60,m,Were
517,15380022,146265,Alla,Cardenoza,55,m,Pantin
518,09788459,356040,Almira,Rozsa,39,m,Andop
519,48256981,261263,Bertrando,Sime,34,m,Chvaletice
520,74849532,375001,Florencia,Tedorenko,24,m,Qingtaiping
521,69660961,063254,Bondon,Grinval,57,m,Portalegre
522,31935418,490964,Bibi,Melsom,44,m,Bagakay
523,64376651,732432,Kelly,Lagne,59,m,Araal
524,96580190,921431,Shaine,Jaram,42,m,Nirgua
525,71434535,288935,Reinold,Waldera,51,m,Shibīn al Kawm
526,62770794,657001,Valentine,Janczewski,47,m,Viloco
527,47242835,150709,Lesya,Knevett,27,m,Santa Rosa
528,01269301,507723,Chalmers,Swiffen,58,m,Benoni
529,62641961,649372,Estele,Mudd,61,m,Taznakht
530,53864952,824934,Ilysa,Hethron,31,m,Thākurgaon
531,18325652,028487,Alis,Zarfai,48,m,Taivalkoski
532,15568842,977125,Hube,Dullingham,42,m,Tārūt
533,59246424,266163,Pebrook,Bartholin,23,m,Thoen
534,84950869,170528,Sande,Redgate,54,m,Thanh Nê
535,27973713,207060,Leicester,Charity,30,m,Diang
536,93806671,411544,Merv,Feavyour,19,m,Urechcha
537,06245701,196266,Gene,Grinsted,29,m,Kakan
538,30062662,349765,Ross,Tothacot,54,m,Azaruja
539,59001316,277739,Land,Huncote,55,m,Tibro
540,75385307,672888,Worthington,Chester,40,m,Suwaru
541,80816879,204586,Mia,Farrants,41,m,Yongning
542,09819041,687707,Aymer,Okey,50,m,Donghe
543,09682019,535005,Windham,Yetts,47,m,Campina Grande
544,75889031,071601,Chrisy,Smeeton,44,m,Shimotoda
545,72417844,192811,Carter,Barabisch,19,m,Majāz al Bāb
546,33145122,445213,Ginelle,Eat,19,m,Shatalovo
547,63552431,861474,Ernaline,Simeone,54,m,Fenglin
548,83508709,555898,Zulema,Yablsley,62,m,Kalinovskoye
549,19884967,684372,Lissa,Walisiak,35,m,El Arañado
550,47982631,173581,Yulma,Last,57,m,Lohayong
551,57868265,998832,Drusie,Freestone,44,m,Westport
552,35132350,760924,Northrup,Willingham,35,m,Si Narong
553,27661380,061594,Joelly,Vowden,50,m,Pasaje
554,35019085,361881,Fanni,Ivanchenkov,49,m,Boca de Uchire
555,13357994,682697,Jennette,Tutt,38,m,Qizhen
556,37046112,076957,Lissie,Magne,44,m,Sungsang
557,86662277,323595,Cherrita,Killock,22,m,Las Carreras
558,03187694,700833,Cristobal,MacCulloch,55,m,Colcabamba
559,81049370,936830,Wren,Sollom,28,m,Zipárion
560,68670953,961812,Markos,Keyhoe,26,m,Doko
561,74378032,969653,Wilmer,Amies,56,m,Vitali
562,43615144,705455,Sandie,Bruford,36,m,Kaz
563,20077233,101912,Keely,Beeton,52,m,Kunčice pod Ondřejníkem
564,57183991,973417,Josy,Morkham,43,m,Cầu Giấy
565,79950409,721850,Nelle,Rolin,37,m,Elele
566,76422951,691422,Hussein,Templeman,24,m,Puutuga
567,99528287,004599,Leicester,Valentinuzzi,38,m,Rive-de-Gier
568,18664460,632967,Dill,Iacobacci,29,m,Lũng Hồ
569,25258026,072669,Theodora,Anyene,29,m,São Sebastião do Caí
570,90446270,354445,Wit,Josh,40,m,Nässjö
571,78356565,668403,Jackie,Siggee,31,m,La Cruz
572,15067113,248869,Tiertza,Bartalot,36,m,Káto Miliá
573,02506924,751847,Reed,Simmings,49,m,Carolina
574,49872781,811895,Emmey,Blofeld,36,m,Três Corações
575,34346883,762118,Diann,Christaeas,38,m,Nanfeng
576,51269445,422735,Ringo,Merrgan,20,m,Frei
577,75141594,391672,Brendan,Berends,59,m,Laoag
578,85891078,866703,Devy,Hambric,36,m,Rosario
579,98664407,908200,Beltran,MacDearmaid,62,m,Varakļāni
580,01201502,627070,Josi,Snibson,53,m,Lovran
581,51635591,455487,Bendix,Gregersen,62,m,Sioux City
582,13418091,674946,Ugo,Maiklem,45,m,Longjumeau
583,38205378,773625,Dar,Davidoff,22,m,Néa Tríglia
584,46267576,239979,Fara,De Mico,62,m,Dourbali
585,64028605,331577,Fairfax,Gheerhaert,43,m,Trzciana
586,88664564,152927,Meg,Stobbie,45,m,Mostovskoy
587,95075017,738004,Maurise,Burney,41,m,Nanggorak
588,55551660,528301,Nadia,Hatwells,55,m,Cisantri
589,28869763,309284,Klarrisa,Schruur,39,m,Jiufang
590,63138605,839011,Edgard,Oates,38,m,Washington
591,01979559,587346,Jo-ann,Giacobazzi,34,m,Brasília
592,72167196,552309,Arlin,Thominga,39,m,Huangjingba
593,97786342,184684,Wanids,Tuxsell,59,m,Swift Current
594,54019390,050614,Salomon,Haskew,38,m,Sutukoba
595,87482517,642172,Anatola,Wallington,18,m,Mojoagung
596,70591497,994791,Hank,Wrate,37,m,Santa Rosa
597,29521393,413132,Zara,Calliss,48,m,Hongjiang
598,42071451,477453,Pattin,Abrahmer,21,m,Dunkerque
599,22912355,969815,Yorke,Momery,32,m,Thị Trấn Ngải Giao
600,64118668,066277,Tuck,Reede,40,m,Ébolowa
601,31960681,295465,Lem,Dilleston,58,m,Owando
602,18505549,959703,Dyana,Eberlein,50,m,Shidong
603,17274016,902643,Lyn,Dominico,25,m,Calasgasan
604,08085830,464512,Dav,Gratrex,49,m,Pamplona/Iruña
605,43102310,432627,Lyndsey,Gormley,18,m,Markópoulo Oropoú
606,67988737,608273,Purcell,Rollingson,35,m,Uppsala
607,52480358,353675,Jerome,Towell,54,m,Keroak
608,64402780,788525,Kacey,Gartery,37,m,Jiaojie
609,73091644,544749,Nataniel,O'Sullivan,45,m,Lesozavodsk
610,59745151,164043,Wilbur,Bisacre,55,m,Jinzipai
611,12441227,185919,Giles,Klaiser,43,m,Tatsunochō-tominaga
612,71542281,684754,Ambrosius,Tysack,42,m,Qingban
613,59418153,003092,Tedman,Hendrick,19,m,Podedwórze
614,83476505,670778,Darsie,Berryann,19,m,Otllak
615,18283371,802195,Alissa,Hutt,57,m,Forestville
616,74581530,759664,Legra,Reely,33,m,Kokterek
617,04139748,660160,Onfre,Scotson,27,m,Oehaunu
618,61881510,176714,Auguste,Newlands,28,m,Goianésia
619,54282466,439941,Pattin,Witson,18,m,Albarraque
620,15367036,494264,Colan,Vaisey,31,m,Mengxi
621,37172005,200003,Andrus,Beauchop,60,m,Chvalšiny
622,72263099,180195,Nata,Dockreay,43,m,Xichang
623,81479881,317962,Kelsy,Stanlike,28,m,Lianran
624,02767309,850190,Rance,Sturrock,35,m,‘Arīshah
625,76756591,585694,Stuart,Gillmore,50,m,Buyuan
626,96526570,273453,Sumner,Scraggs,49,m,Bang Nam Priao
627,51969435,942844,Kenyon,Spick,32,m,San
628,56003764,396949,Yance,Reid,21,m,Shāhdādkot
629,15840034,075009,Ernestus,Ades,31,m,Čerčany
630,95829823,632274,Oneida,Livingstone,47,m,Topeka
631,06501166,934750,Merna,Schleswig-Holstein,21,m,Outeiro Seco
632,56945945,192023,Vitia,O'Callaghan,34,m,Reims
633,37128140,892368,Lynn,Jaye,61,m,Viljakkala
634,79740813,751487,Griff,Prickett,22,m,Taboc
635,94986065,408421,Iris,Currin,31,m,Obsza
636,64274342,421292,Bryana,Biesterfeld,37,m,Maras
637,32649031,046988,Othello,Leven,38,m,Zhigalovo
638,61762543,835131,Cecilio,Tomaschke,41,m,Biliri
639,89982170,933476,Blisse,MacCollom,29,m,Limoges
640,93667508,786830,Bryon,Lumsdall,25,m,Għaxaq
641,49873315,137702,Aldous,Aleksandrikin,56,m,Lady Grey
642,05397026,977482,Farris,Hradsky,37,m,Wugui
643,95356332,456277,Wheeler,Fowgies,40,m,Hal’shany
644,61770740,287363,Elke,Greenall,43,m,Sincé
645,45872976,526167,Catriona,Lidell,24,m,Laval
646,87752276,541460,Jourdain,McKevany,49,m,Agrela
647,09768819,405526,Abigale,Eisold,19,m,Drien Rampak
648,62424213,065932,Babb,Polendine,35,m,Trois-Rivières
649,13375829,101511,Herby,Veasey,46,m,Jingtailu
650,97096638,898387,Curcio,Ormerod,49,m,Cabcaben
651,36410444,307872,Camel,Dulanty,36,m,Silongin
652,56403102,388760,Romona,Yashin,44,m,Pszczyna
653,95940677,652492,Marna,Tander,36,m,Nunmanu
654,98059090,028815,Edna,Willingale,42,m,Penticton
655,45284362,541102,Barry,Christoffersen,22,m,Volgograd
656,20162406,792399,Darwin,Tomkiss,34,m,Idah
657,70580245,253191,Itch,Dwelley,61,m,Maiyema
658,09999346,070170,Alecia,Aberchirder,31,m,Carolina
659,08342711,101514,Mariejeanne,Glasman,34,m,Nanjie
660,34973541,791057,Candida,Almon,33,m,Hamburg
661,65365961,976124,Pincas,Mort,18,m,Saitama
662,93908100,627373,Rutter,Jellett,49,m,Champigny-sur-Marne
663,05000085,899184,Alameda,Rankine,36,m,Yunxi
664,48174939,751630,Joellen,Clampin,62,m,Lisewo Malborskie
665,65155088,671876,Austin,Jupp,47,m,Hartford
666,10654892,908971,Cornie,Sudron,43,m,Huating
667,97120113,917796,Kilian,Freeth,25,m,Příbram
668,40025569,132673,Florri,Node,56,m,Dūrā al Qar‘
669,01529769,085502,Renault,Cartledge,60,m,Krzyżanów
670,50764788,324566,Rosaleen,Chansonnau,55,m,Czarna Dąbrówka
671,62083344,980574,Del,Eates,34,m,Kasama
672,10307678,219992,Orelie,Puve,38,m,Stockholm
673,41822804,556501,Hyacinth,Garlicke,26,m,Cishan
674,29411031,685342,Camille,McGinnis,61,m,Corujeira
675,10213931,902499,Keelby,Derrington,50,m,Tangzang
676,93377234,984070,Tiffy,Philipart,41,m,Kadubincarung
677,58035461,730514,Minne,Fache,34,m,Dobri Dol
678,93961933,636176,Helaine,Skinn,59,m,Irapa
679,97906992,068763,Lowell,Whayman,35,m,Kuala Terengganu
680,88090564,260280,Laureen,Fidell,45,m,Bearna
681,30470349,469101,Lydon,Ewdale,18,m,Gumuk Tengah
682,76318228,086066,Charleen,Whitewood,27,m,Pira
683,94642794,299133,Teirtza,Pyrah,60,m,Panji
684,49687170,541757,Doralin,Haslock(e),38,m,Liangwa
685,43760589,455224,Marabel,Lintot,47,m,La Gacilly
686,79125623,436261,Rafaello,Mityakov,40,m,Cililitan
687,18528527,715289,Nadya,Amer,24,m,Granard
688,15062264,221705,Sammy,Webling,49,m,Umeå
689,60698642,276853,Corly,Simonian,46,m,Sainte-Marthe-sur-le-Lac
690,46737915,805550,Drona,Morforth,56,m,Pakxong
691,37398426,404270,Natal,Whatley,32,m,La Cruz
692,51833928,016244,Aidan,Shelmardine,31,m,Pengjia Zhaizi
693,84005208,334807,Padraic,Fairhead,41,m,Pueblo
694,35098305,223647,Idalia,Vanshin,28,m,Jīma
695,82132227,598023,Vivienne,Singyard,49,m,Loreto
696,52068114,817844,Ulrick,Yushin,24,m,Xingou
697,10580619,417078,Tom,Grebert,45,m,Lorient
698,68034713,820621,Roberto,Kitter,47,m,Takefu
699,68361298,730670,Donna,Deuss,40,m,Chimbas
700,29891746,954756,Carter,Roughan,42,m,Callahuanca
701,82928475,404599,Clary,Blissett,47,m,Yoichi
702,40232386,252610,Torey,Clelle,50,m,Tongquan
703,08713916,578540,Lorrin,Tremayle,51,m,Būrewāla
704,51481280,431410,Adolphus,Piner,59,m,Cigembong
705,28947278,112520,Sherline,Chaster,59,m,Daliang
706,71782911,309432,Phillie,Vaudin,40,m,Vilhelmina
707,82813002,985240,Linnea,Westfalen,45,m,Diébougou
708,19990669,644072,Carlina,Gudeman,44,m,Tabou
709,50135555,363337,Ottilie,Paule,34,m,Danidehe
710,19296972,754700,Angil,Trunby,44,m,Coxim
711,90184205,872271,Minor,Barthropp,43,m,Jataí
712,42855253,905981,Clo,Tidd,19,m,Gaozhuang
713,40729563,404872,Ewell,Evert,22,m,Pokrovo-Prigorodnoye
714,67978113,957062,Pen,Grosvener,59,m,Port-Vila
715,76564498,024700,Kennie,Merriday,47,m,El Cantón de San Pablo
716,83110180,976520,Kylen,Siss,60,m,Capatárida
717,26885829,591609,Kristine,Jakubowicz,22,m,Marcabamba
718,21165595,273371,Rex,Chambers,47,m,Huangtugang
719,95988260,575437,Susannah,Cometson,33,m,San Guillermo
720,72295783,809573,Pet,Laytham,18,m,Brangsi
721,29390154,821761,Jena,Wardington,32,m,Xiheshan
722,59036655,950847,Fawne,Alcalde,40,m,Ishii
723,46788941,612322,Letizia,Soldner,33,m,Aborlan
724,38823490,467722,Nancee,Duckham,47,m,Bar-le-Duc
725,80317903,554873,Sharlene,Volks,22,m,Erping
726,82735679,749961,Jereme,Rodway,19,m,Castlepollard
727,64991903,433622,Patrice,Burchess,58,m,Las Matas de Farfán
728,69489847,510584,Dory,Vasyutkin,33,m,Komenda
729,12167640,979043,Clarence,Grassett,20,m,Brodnica
730,22861658,593215,Zondra,Krzysztofiak,22,m,Magsalangi
731,33995429,441936,Artus,Boulton,18,m,Sapernoye
732,73998906,275862,Geoffry,Rump,47,m,Konispol
733,95717316,741857,Garrek,Scammonden,48,m,Ljutomer
734,25621961,675958,Burlie,Steketee,39,m,Jagistay
735,82072349,833880,Gregoor,FitzGibbon,62,m,Nagbacalan
736,51511239,748872,Alameda,Faier,43,m,Ribeirão Pires
737,04592038,152473,Allianora,Skipsey,22,m,Curuzú Cuatiá
738,63388670,824653,Herby,Harkes,46,m,Gotovlje
739,22218972,072809,Rowena,Klaffs,27,m,Yemva
740,09840632,689362,Grayce,Blondin,54,m,Haveliān
741,89065600,794182,Sheilakathryn,Ovanesian,49,m,Lévis
742,19232578,998786,Ellissa,Noell,24,m,Židlochovice
743,46482278,586667,Nicky,Vigneron,24,m,Donggu
744,06427012,281356,Shirlee,Camilletti,44,m,Hengli
745,34031362,180590,Diena,Edington,20,m,Xazgat
746,08069935,115692,Theodora,Gregorin,31,m,Bergen
747,63521109,935335,Rebe,Graine,55,m,Asan
748,13425801,333045,Ram,Start,56,m,Ciervo Petiso
749,27012969,161049,Emlyn,Gateland,53,m,Pancheng
750,52669162,270811,Matthiew,Churchward,33,m,Taraan
751,39877078,585689,Willie,Milbourne,39,m,Camaquã
752,61551319,608594,Britt,Larret,32,m,Vadstena
753,06293558,828526,Webster,Bunning,48,m,Esparza
754,88645363,095291,Odelle,Melledy,60,m,Chicago
755,60542425,129995,Kermy,Reast,56,m,Batas Barat
756,20322110,122499,Sandra,Volette,51,m,Jiaowei
757,29717717,461804,Jory,Bradnick,45,m,Ngulakan
758,86355650,337187,Lannie,Lubeck,52,m,Khujirt
759,14689446,200139,Shelli,Beacom,60,m,Punkaharju
760,61410735,352803,Rosetta,Allwell,23,m,Celje
761,99551083,519175,Obidiah,Guesford,38,m,Vryburg
762,98385715,518962,Inge,McVittie,23,m,Stockholm
763,19345704,331807,Cody,Faulder,57,m,Cigemlong
764,05302273,452031,Marnie,Bulfit,53,m,Burevestnik
765,05123846,444704,Ferdinande,Woolmer,29,m,Firmat
766,32914326,359824,Ingeborg,Ericsson,58,m,Guaduas
767,50521668,851813,Denna,Grodden,53,m,Sydney
768,30507669,536803,Crin,Penburton,32,m,Changning
769,92100514,302732,Mirilla,Willavoys,42,m,Tungoo
770,39880855,395229,Gradeigh,Littrik,42,m,Haputale
771,12060275,558640,Abbie,Moorton,40,m,Skellefteå
772,89705692,851091,Heidie,Skillitt,28,m,Hanyuan
773,03519308,535874,Silvia,Rudham,61,m,Vrangel’
774,13989284,108695,Lance,Wellbeloved,49,m,Solna
775,51743639,608205,Ollie,Perrins,43,m,Ḩadīdah
776,29507832,711569,Lorna,Awty,48,m,Kowala
777,39987612,172549,Emmi,Yewen,57,m,Datarsitu
778,24572649,853066,Monty,Bonnaire,49,m,Vom
779,70083794,265257,Lari,Ancell,43,m,Sohbatpur
780,45629861,815254,Ame,Morando,22,m,Lazaro Cardenas
781,66134779,474364,Nalani,Karpov,58,m,Kaliwates
782,87377060,871655,Jdavie,Jan,29,m,Dubiecko
783,82017785,193516,Pierrette,Dommett,25,m,Canutama
784,31377935,415628,Aurelie,Malarkey,57,m,Shangrao
785,96979048,954922,Anabella,Caccavari,20,m,Tougan
786,20830806,085750,Veradis,Barthelemy,40,m,Haozhai
787,76150073,466237,Conny,Volkers,37,m,Padang
788,37910847,498236,Jami,Grimsditch,22,m,Rawuk
789,39037973,319685,Cory,Ottiwill,59,m,Łapczyca
790,85805628,382935,Lucita,Logg,40,m,Lieksa
791,23398674,902007,Osborn,Blonfield,32,m,Lizhai
792,69710074,750664,Joanne,Ogles,49,m,Phu Phiang
793,30230786,961651,Kristien,Bradden,40,m,Paulista
794,93463234,524601,Eb,Kermeen,30,m,Buenavista
795,63399324,431225,Virge,Brane,62,m,Congas
796,85754495,019034,Graeme,Oby,48,m,Colorado Springs
797,61810027,358388,Jena,Cannon,45,m,Bima
798,08230935,866349,Tammie,Virgoe,24,m,Berat
799,66399740,756518,Jinny,Crady,19,m,Labuhanjambu
800,44594417,933594,Deina,Grzegorzewski,40,m,Senneterre
801,35067667,820743,Ephraim,Mechic,38,m,Sojo
802,37667413,195490,Fanchette,Collins,27,m,Barat
803,29573296,522344,Analise,Ranns,40,m,Vrakháti
804,66206921,511601,Lavinia,Drage,46,m,Muikamachi
805,94055796,105200,Alejandrina,Gini,53,m,Inírida
806,25482092,377842,Stavros,Lidyard,43,m,Žihle
807,27996180,612082,Teodora,Labroue,29,m,Alcoy
808,01621609,687447,Adrien,Ren,61,m,Zhangdu
809,99604903,277453,Mil,Simione,62,m,Trelleborg
810,47206034,818189,Rona,Halsworth,43,m,Dalupirip
811,55433504,938446,Isis,Leamy,27,m,Xiatuanpu
812,11075412,788293,Domenic,Reymers,57,m,Dawusu
813,04652233,070112,Felizio,O'Sherrin,53,m,Concepción
814,11900606,854902,Merle,Lefever,57,m,La Floresta
815,46424629,289277,Sumner,Benz,58,m,Sasebo
816,21072180,645747,Anthiathia,Luciani,31,m,Sarāvān
817,79090037,882209,Chariot,O'Cannovane,50,m,Fier-Çifçi
818,92625191,316723,Wilbert,Twiggs,49,m,Bolobo
819,19007348,172905,Niels,Cantor,57,m,San Antonio
820,76454595,525117,Philippine,Pooley,41,m,Chengyang
821,71273264,695450,Mandie,Begbie,60,m,Karanganyar
822,75426656,016203,Idette,Efford,19,m,Ariz
823,12539788,045376,Arvie,Biggs,20,m,Baraguá
824,48381994,339431,Mireielle,Gomer,38,m,Catania
825,86862557,520500,Verina,Janaud,59,m,Santa Rosa del Sara
826,23853100,088696,Kirsti,Stendell,33,m,Xindian
827,53933597,325734,Aurthur,Grady,41,m,Borovikha
828,84519749,733772,Juanita,Gadie,62,m,Billdal
829,44639622,494783,Rik,Tremellan,51,m,Duluth
830,11637731,849960,Katrina,Tyas,54,m,Pinggan
831,30828390,568078,Alex,Lippo,54,m,Sanyi
832,75693312,057807,Galen,Cominetti,62,m,Blimbing
833,25540210,137194,Clywd,Pauls,38,m,Puerto Quellón
834,03302581,800126,Kiley,Pattison,49,m,Pianling
835,71526545,705115,Finlay,Shergold,21,m,Manila
836,88327335,105905,Lennie,Pheasey,27,m,Pingxi
837,74201396,125915,Parker,Kneel,52,m,Waerana
838,14944153,466872,Trula,Blunsom,48,m,Columbus
839,25947925,904407,Bary,Groomebridge,32,m,Louredo
840,03593011,066962,Daniel,Wearn,40,m,Kavajë
841,95206108,076022,Allistir,Giaomozzo,22,m,Sapphaya
842,79969870,418103,Lisetta,Stille,36,m,Kadupinang
843,48831168,362202,Louisette,Klaessen,44,m,Żoliborz
844,71032253,445464,Winona,Aldwich,62,m,Liuji
845,94475017,534390,Hart,Pescud,58,m,Manjing
846,68846573,919241,Vida,Skews,49,m,Grootfontein
847,87676142,107849,Roda,Malia,38,m,Yukou
848,17987685,029008,Caleb,Beadnell,34,m,Góra Kalwaria
849,57286478,622805,Richy,Ends,30,m,Puyan
850,83324642,983593,Mal,Ponnsett,38,m,Ishikari
851,42529720,417564,Marin,Attenborrow,60,m,Montego Bay
852,43723935,092087,Washington,Hallawell,33,m,Bęczarka
853,46846000,350139,Shaine,Annatt,53,m,Pucallpa
854,80427920,122312,Trula,Sybry,40,m,Końskowola
855,60720400,506981,Gerladina,Anear,36,m,Mino
856,04990279,679421,Ron,Grundwater,39,m,Ticaco
857,77274561,261274,Roanne,Maryman,58,m,Ognevka
858,33847488,507732,Jacques,Nicholas,29,m,Nariño
859,12746068,993090,Scottie,Grzegorczyk,62,m,Huazhou
860,19686019,064562,Mayne,Ovington,47,m,Bozoum
861,89862724,437499,Gareth,Hopkynson,26,m,Hino
862,70236640,927186,Lotty,Hunnicot,56,m,Jiusi
863,83867469,071401,Myrtia,Alessandretti,61,m,Saubara
864,56694444,571362,Kilian,Rae,53,m,Shiyuan
865,32762439,646966,Zacharia,Aronoff,23,m,Shimonoseki
866,60400275,512353,Merwyn,Chaudron,31,m,Bègles
867,21899763,044790,Sax,Lerner,26,m,Zaindainxoi
868,10277835,911062,Bartel,Massimi,39,m,Nanao
869,27137151,956011,Kalinda,Howford,22,m,Carrascal
870,32374385,146956,Olva,Scorton,41,m,Onomichi
871,53946313,901601,Donavon,Saunper,36,m,Beiyuan
872,13829260,636465,Kylie,Yeskin,24,m,Qulsary
873,86283349,834189,Mead,Rantoull,30,m,Quimilí
874,69443946,392077,Arron,McElwee,36,m,Sahavato
875,15573592,278494,Papageno,Seabourne,55,m,Tibigan
876,08032908,526284,Yehudit,Weich,48,m,Skellefteå
877,97794038,532477,Esmeralda,Cowsby,23,m,Grimstad
878,89845793,535959,Farrah,Gravenor,39,m,Lukhovka
879,24580864,975622,Kenny,Franzotto,51,m,Batangtoru
880,53772337,490226,Brocky,Temperley,47,m,Huancheng
881,89816227,968362,Clemmie,Mason,39,m,Shagonar
882,09170139,542544,Belinda,Campanelle,21,m,Banho e Carvalhosa
883,61711601,202486,Andree,Wilkes,18,m,Chartres
884,92811231,058070,Denney,Verriour,33,m,Tasikona
885,30776033,363130,Domini,Van der Velden,24,m,Mamponteng
886,51316606,499555,Merwin,Mager,18,m,Peresvet
887,08008415,141585,Tye,Close,18,m,Mūsá Qal‘ah
888,17670076,257038,Allayne,Paulucci,55,m,Evansville
889,04053247,612207,Clovis,Blakely,58,m,Qalqīlyah
890,05677904,773981,Garvy,Hort,26,m,Pantaihambawang
891,75894138,972859,Jorie,Luckham,28,m,Banjar Bau Kawan
892,66395489,378250,George,Thrower,26,m,Shaoguan
893,34165697,947423,Winna,Blampy,47,m,Cañas
894,73229357,201373,Xylina,von Grollmann,52,m,Comalapa
895,46255175,129732,Danya,Wisby,62,m,Tulihe
896,94668947,020003,Bonnee,Tupman,25,m,Muro
897,59882240,405008,Spike,Gostridge,19,m,Loma Bonita
898,79487541,689469,Linell,MacCaughey,27,m,Atalaia
899,89081681,305368,Nikola,Robic,37,m,Lanxi
900,60019111,359743,Taber,Anersen,41,m,Suruhwadang
901,74011109,253890,Rosy,Chawkley,39,m,Guisijan
902,55372119,348728,Arther,Flisher,38,m,Altkirch
903,27299719,267096,Wyatan,Tipler,25,m,Ubatã
904,04025079,433750,Dorothee,Vasiliu,41,m,Albania
905,90038391,787839,Myrta,Trengove,45,m,Granada
906,75043426,921778,Samantha,Morbey,48,m,Guaíba
907,53617252,606063,Fedora,Alban,50,m,Japeri
908,76494462,598879,Forest,Mummery,44,m,Las Palmas
909,20105385,428875,Katine,Whiteside,52,m,Washington
910,05580000,911562,Kerry,Reay,24,m,Marseille
911,47479143,185643,Averil,Carn,49,m,Konggar
912,33911316,284253,Caria,Dohrmann,54,m,Mugango
913,58238654,907101,Vincenz,Hirsthouse,57,m,Minas
914,71831342,403979,Wells,Guiel,33,m,Baliton
915,67688090,269217,Christie,Lowles,24,m,Alajuela
916,35160535,924790,Bancroft,Pitsall,36,m,Xiji
917,61954911,312039,Kendell,Askwith,43,m,Papineauville
918,38625827,268015,Charmian,Butner,49,m,Tilburg
919,84698467,859682,Annette,Lyons,53,m,Malczyce
920,95013682,722938,Benny,Cranham,47,m,Cao Thượng
921,94969735,766900,Olympie,Furzey,45,m,Dairiti
922,54020447,242687,Kial,Senn,51,m,Jiucaizhuang
923,31827313,371676,Lilian,Kubasiewicz,53,m,Coronel Martínez
924,97310906,882214,Gerri,Entwhistle,40,m,Hengqiao
925,16545547,124931,Leonore,Peffer,40,m,Laval
926,32670170,689489,Shelby,Dearn,46,m,Taoyuan
927,17761744,106313,Isabeau,Athowe,51,m,Asan
928,21958109,816895,Emery,MacGovern,48,m,Tatsunochō-tominaga
929,85908395,714694,Malinde,Helwig,29,m,Sanxing
930,96088736,619162,Filide,Widdocks,54,m,Várzeas
931,85279842,726333,Celine,Cowherd,41,m,Zvëzdnyy
932,21445463,318015,Thorstein,Eglinton,49,m,Umuarama
933,42914061,521291,Astrid,Casbolt,25,m,Al Qarmadah
934,81312332,936980,Kayley,Rawood,29,m,Sokolac
